ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
ILF2	74	76.5	73	62	67	61	80	80	70	93	92	104
FKBP4	75	77	85	80	93	87	72	74	84	71	71	56
U2AF2	75	77	59	73	61	62	81	83	57	101	102	110
SLTM	77	78	80	72	77	83	82	82	79	72	72	71
FTO	77	78	95	96	90	85	70	71	95	65	65	53
DDX55	77	78	84	63	75	75	89	89	82	77	78	78
EFTUD2	80	81	86	107	82	75	75	75	86	79	80	89
SART3	80	81	57	54	55	66	96	96	64	106	106	112
HNRNPA0	82	83	71	69	73	74	92	93	73	105	105	108
HNRNPU	83	84	91	93	84	84	68	68	91	84	84	53
GTF2F1	84	84.5	54	61	50	59	108	109	55	133	135	136
PCBP1	85	86	78	78	88	97	84	84	76	99	97	88
QKI	86	86.5	60	57	69	79	94	94	60	122	122	119
RBM39	87	87.5	81	65	76	81	91	91	85	90	90	111
GRSF1	87	87.5	79	90	89	86	64	64	80	118	118	113
EIF4G1	89	88.5	75	70	72	82	95	95	74	120	120	116
DDX6	90	89.5	89	83	101	105	90	90	93	74	74	73
CELF1	91	93.5	102	116	106	106	86	86	101	80	79	75
SND1	92	94	111	129	110	103	85	85	109	50	47	49
PUS1	93	95.5	96	101	104	96	73	73	96	94	95	72
SUPV3L1	94	96	109	116	111	104	88	88	107	53	57	62
DKC1	95	97	82	86	83	100	97	97	83	135	134	120
KHSRP	96	97.5	66	59	78	89	106	108	66	146	147	151
DDX19B	97	98	98	84	108	114	105	105	98	46	49	44
FUS	98	100.5	94	91	86	90	109	107	94	125	125	127
TFIP11	98	100.5	100	94	102	101	107	106	104	55	55	76
RBM22	98	100.5	133	138	142	123	77	78	129	31	31	1
AKAP8L	101	101	88	87	95	102	101	101	89	138	137	133
SMN1	102	102.5	113	95	115	110	103	102	114	89	89	97
RAVER1	103	105	97	89	107	113	102	103	97	112	112	115
CIRBP	104	105.5	135	127	132	118	93	92	135	85	85	87
PPIL4	104	105.5	130	124	137	131	87	87	131	16	15	1
HNRNPAB	104	105.5	108	113	99	95	112	112	112	103	103	81
MATR3	107	108.5	93	103	92	94	114	114	89	164	165	156
PHF6	108	109.5	103	106	98	99	116	116	106	113	113	118
RCC2	109	111	104	100	96	98	118	118	100	128	128	129
KIF1C	110	112	120	138	121	121	98	98	116	108	107	101
CSTF2T	111	113	106	123	113	112	113	113	102	145	146	135
UPF1	112	113.5	131	138	134	127	99	100	130	59	56	44
SERBP1	113	115	112	115	109	108	115	115	111	127	127	126
BOP1	114	117.5	129	119	116	115	121	121	132	75	76	82
EWSR1	114	117.5	117	111	133	146	119	119	118	111	111	109
UBE2L3	116	118	70	55	51	70	161	162	75	179	178	173
TUFM	117	118.5	69	68	63	91	147	146	77	182	182	181
SAFB2	117	118.5	125	127	129	120	104	104	121	117	117	117
PUM2	119	119	144	138	153	142	100	99	146	42	42	1
ASCC1	120	121.5	105	98	103	107	137	136	105	172	172	169
EIF4B	120	121.5	135	132	140	137	111	110	136	63	63	56
PABPC4	122	122	110	114	119	125	122	122	108	124	124	128
IGF2BP3	123	123.5	119	129	128	136	129	129	115	115	114	100
TARDBP	124	124.5	114	111	120	122	127	127	113	162	163	158
BUD13	124	124.5	165	138	164	150	110	111	163	25	25	39
RBM15	124	124.5	124	120	125	130	124	124	123	157	158	153
FIP1L1	127	126	121	138	118	116	126	126	120	163	162	157
G3BP1	128	127	127	132	127	119	120	120	127	134	133	132
TROVE2	129	127.5	140	138	155	145	117	117	142	102	101	105
HNRNPA1	130	128	126	138	114	111	128	128	124	147	145	146
SRFBP1	131	129	128	121	135	148	136	137	128	129	129	121
SFPQ	132	130.5	151	138	150	141	123	123	150	69	69	68
PARN	133	131	122	110	117	117	144	144	126	136	136	138
DDX28	134	131.5	157	138	168	162	125	125	157	100	100	94
NUSAP1	135	132	107	96	112	124	140	140	110	141	140	141
GPKOW	135	132	118	107	123	129	135	135	122	168	167	160
BCCIP	137	133	134	132	130	138	143	143	139	123	123	131
SUPT6H	138	133.5	155	138	139	134	133	133	161	70	70	62
SF3A3	139	134	165	138	153	143	130	130	154	97	99	98
STAU1	140	136	149	138	144	140	134	134	147	98	98	99
STIP1	141	136.5	115	102	91	92	154	154	119	180	180	178
IGF2BP2	142	137	137	132	138	133	131	131	137	137	138	144
CNOT7	143	138	153	138	149	149	138	138	153	116	116	122
RBM34	143	138	116	104	105	109	159	160	117	170	170	168
LSM11	145	139	123	116	124	135	149	149	125	149	149	143
SSRP1	145	139	146	138	136	131	139	139	140	143	143	139
UTP18	147	140	140	122	140	150	152	150	152	132	131	137
BCLAF1	148	141	165	138	169	168	141	141	165	64	64	62
KHDRBS1	149	142	132	124	122	128	153	152	133	151	151	155
MTPAP	150	142.5	140	124	143	153	157	156	144	140	141	142
HNRNPA2B1	151	144.5	148	138	145	144	131	131	141	148	148	145
G3BP2	152	146.5	138	138	151	156	142	142	134	182	182	180
RPS10	153	150	147	138	152	160	148	148	144	167	168	161
METAP2	153	150	150	138	131	139	156	158	147	150	150	150
AATF	155	150.5	165	138	165	160	150	151	166	114	115	123
DHX30	156	151.5	165	138	162	165	151	152	160	121	121	124
ATP5C1	157	152.5	165	132	167	168	146	147	162	152	153	152
PSIP1	158	154	139	129	147	157	155	155	143	154	154	154
XRN2	159	154.5	152	138	161	163	158	157	159	92	93	93
U2AF1	160	156	159	138	157	152	145	145	156	156	156	159
FUBP3	161	157	144	138	126	126	168	165	149	171	171	172
UPF2	162	159	165	138	160	163	163	161	158	153	152	148
SLBP	163	160	153	138	158	155	162	163	155	166	164	164
CPSF6	164	161	143	138	155	157	165	165	138	178	179	176
DDX24	165	164	165	138	148	154	164	164	151	173	174	175
NSUN2	166	165.5	165	138	177	172	166	167	178	130	130	125
RBM17	166	165.5	159	138	166	167	160	159	170	165	166	171
AKAP8	168	166	165	138	172	172	167	169	172	119	119	114
ZC3H8	169	166.5	165	138	171	168	170	170	172	160	159	165
ADAR	170	167	157	132	146	147	169	168	166	176	176	183
RECQL	171	167.5	159	138	172	172	180	181	172	161	160	163
RBFOX2	172	168	155	138	159	157	174	172	164	174	173	174
GEMIN5	173	168.5	165	138	177	172	180	181	178	131	132	134
EIF2S1	173	168.5	165	138	177	172	180	181	178	139	139	140
FASTKD2	173	168.5	165	138	177	172	177	175	178	142	142	149
UCHL5	173	168.5	165	138	177	172	173	172	178	155	155	162
TIA1	173	168.5	165	138	177	172	180	181	178	144	144	147
SUB1	178	169	165	138	177	172	172	178	172	158	157	166
ZRANB2	178	169	165	138	177	171	180	175	178	159	161	167
CCAR1	180	170.5	165	138	177	172	180	179	178	169	169	169
TBRG4	181	171.5	159	138	163	166	174	175	169	182	182	196
TRIM56	181	171.5	159	138	172	172	171	171	170	182	182	192
RBM25	183	173	165	138	172	172	176	174	172	182	182	184
SBDS	184	175.5	159	138	170	172	180	181	168	181	181	179
SRP68	185	176	165	138	172	172	180	181	172	182	182	195
CSTF2	185	176	165	138	177	172	178	179	178	175	175	177
HLTF	187	177	165	138	177	172	180	181	178	177	177	182
TIAL1	188	178	165	138	177	172	178	181	178	182	182	194
SUCLG1	189	179	165	138	177	172	180	181	178	182	182	188
SMNDC1	189	179	165	138	177	172	180	181	178	182	182	191
DDX52	189	179	165	138	177	172	180	181	178	182	182	190
LIN28B	189	179	165	138	177	172	180	181	178	182	182	189
TAF15	189	179	165	138	177	172	180	181	178	182	182	187
EXOSC9	189	179	165	138	177	172	180	181	178	182	182	193
SSB	189	179	165	138	177	172	180	181	178	182	182	185
SRSF5	189	179	165	138	177	172	180	181	178	182	182	186
TRA2A	189	179	165	138	177	172	180	181	178	182	182	196
