ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
FUBP3	56	52.5	57	51	1	1	54	53	1	58	57	52
TRIM56	57	53	71	70	1	1	47	46	62	59	60	41
CCAR1	57	53	73	90	1	1	61	61	75	32	32	45
TUFM	59	53.5	40	46	1	1	58	57	50	64	64	66
AATF	60	54	40	46	1	1	62	62	1	62	63	71
ASCC1	61	54.5	46	1	1	1	63	63	1	83	82	78
SRFBP1	62	57	98	106	1	1	66	66	101	33	33	48
TIA1	63	58.5	60	76	1	1	60	59	58	57	58	62
FUS	64	59.5	75	69	1	1	59	60	64	60	59	45
SRP68	65	61	52	1	1	1	67	67	55	86	85	85
DDX6	66	62.5	80	78	1	1	65	65	85	43	43	60
NONO	67	63.5	140	162	1	1	79	77	136	35	35	50
TRA2A	68	64	69	94	1	1	64	64	82	47	44	67
RBM34	69	68	55	65	1	1	68	68	76	84	84	88
SF3B1	70	68.5	62	64	1	1	73	73	57	87	87	86
DHX30	70	68.5	64	67	1	1	71	70	66	110	107	104
PUS1	72	69.5	72	73	1	1	69	69	70	75	73	68
PABPC4	73	70.5	114	134	1	1	78	79	106	63	62	57
NPM1	73	70.5	54	1	1	1	70	71	77	78	78	84
TROVE2	75	72	68	51	1	1	76	76	63	119	119	111
ILF2	76	72.5	59	46	1	1	87	86	59	112	111	102
TBRG4	77	73.5	65	51	1	1	79	80	68	90	92	83
CCAR2	78	74.5	82	100	1	1	72	72	73	79	79	76
HNRNPU	79	75	86	91	1	1	74	74	89	76	76	64
PPIL4	79	75	78	77	1	1	75	75	83	73	75	77
NUSAP1	79	75	100	119	1	1	77	78	108	51	56	73
ILF3	82	78	63	56	1	1	88	84	72	100	100	99
PCBP1	82	78	99	107	1	1	82	82	91	74	74	70
AARS	84	79.5	61	63	1	1	96	96	59	129	129	118
EIF2S2	85	80	96	97	1	1	81	81	96	72	72	79
PES1	86	83	111	109	1	1	93	92	113	69	68	74
DDX55	87	84	66	59	1	1	102	102	65	131	131	122
CKAP4	87	84	81	84	1	1	84	85	74	121	121	115
SSB	89	84.5	77	71	1	1	90	89	80	96	98	91
RAVER1	89	84.5	79	96	1	1	97	97	71	89	90	80
DDX47	91	85	95	95	1	1	83	83	79	97	96	87
SBDS	92	85.5	97	83	1	1	95	95	102	85	86	81
UPF1	92	85.5	120	130	1	1	99	100	117	71	71	72
PKM	94	86	74	86	1	1	86	88	81	94	94	98
RBFOX2	95	88	84	87	1	1	89	90	100	88	88	95
CSTF2	96	89.5	87	103	1	1	85	87	92	93	93	93
CPSF6	97	91	103	98	1	1	92	93	114	80	80	90
EIF4A3	97	91	121	129	144	1	91	91	111	70	70	61
RPS3A	99	91.5	89	88	1	1	98	98	84	102	101	94
U2AF1	100	95.5	106	101	1	1	100	99	110	92	91	92
PPIG	101	97	110	137	144	1	94	94	103	98	95	96
FKBP4	102	97.5	85	85	1	1	109	109	86	118	118	116
EIF4B	103	99	109	114	1	1	101	101	120	91	89	97
GRWD1	104	100.5	94	72	1	1	107	107	87	134	134	140
DKC1	105	101	115	116	1	1	114	114	97	99	99	103
YBX3	106	101.5	108	89	1	1	113	112	105	101	102	100
GTF2F1	107	102	90	75	1	1	106	106	98	120	120	114
STIP1	108	103	88	81	1	1	103	103	104	104	105	107
TARDBP	109	104	92	111	1	1	104	104	95	116	116	109
G3BP2	109	104	83	60	1	1	121	120	88	134	134	137
MSI2	111	105	104	99	1	1	108	108	93	106	106	112
PSIP1	111	105	102	92	1	1	105	105	109	109	109	105
GEMIN5	113	106.5	125	135	1	1	112	113	119	95	97	101
HNRNPUL1	114	107	151	146	1	1	126	125	162	81	81	89
SUPT6H	114	107	93	93	1	1	120	121	94	134	134	147
MAGOH	116	110	148	145	156	1	110	110	150	68	69	68
SUCLG1	117	111.5	112	117	1	1	111	111	107	124	124	131
RTF1	117	111.5	113	108	1	1	116	116	116	111	112	108
XRN2	119	113.5	126	136	1	1	117	117	122	107	110	106
AUH	120	115	132	133	1	1	115	115	125	113	115	125
PUF60	121	116	105	82	1	1	127	127	90	134	134	134
TAF15	122	116.5	91	73	1	1	135	135	99	134	134	144
SMN1	123	117	143	140	1	1	124	126	142	103	103	110
SART3	123	117	124	121	1	1	123	123	139	108	108	113
DDX52	125	118	117	104	1	1	118	118	134	126	125	119
HSPD1	126	119	153	159	163	1	119	119	145	77	77	75
KHSRP	127	121.5	107	102	1	1	122	122	128	130	130	121
SRSF1	128	123.5	123	122	1	1	125	124	115	134	134	135
CNOT7	129	124	116	105	1	1	130	130	118	134	134	139
PUM2	130	124.5	133	132	1	1	132	133	123	122	122	126
QKI	131	127.5	127	113	1	1	128	128	140	133	133	123
PUM1	132	128	131	144	1	1	131	131	124	128	127	128
RBM25	133	129	134	138	144	1	129	129	131	114	113	117
TIAL1	133	129	144	124	156	1	134	134	141	115	117	124
CELF1	135	130	118	126	1	1	143	143	112	134	134	161
SERBP1	136	130.5	119	123	1	1	136	137	127	134	134	141
LSM11	137	131	139	142	1	1	133	132	138	123	123	130
UTP3	138	132	130	120	1	1	139	139	126	134	134	160
BOP1	139	133.5	128	118	1	1	141	140	133	134	134	148
DNAJC2	140	134	122	110	1	1	150	150	137	134	134	159
EWSR1	140	134	157	160	1	1	140	141	163	127	128	127
RBM22	140	134	129	115	155	1	149	149	121	134	134	164
ADAR	143	135	146	125	1	1	142	142	161	134	134	136
PHF6	143	135	141	149	1	1	137	136	151	134	134	132
DNAJC21	145	135.5	137	141	1	1	153	152	132	134	134	172
HNRNPA2B1	145	135.5	136	128	160	1	144	144	135	134	134	142
DDX1	147	138.5	145	131	1	1	145	145	153	134	134	143
RPS19	148	142.5	156	162	176	174	138	138	147	105	104	120
SLTM	148	142.5	142	139	153	1	158	158	143	134	134	163
PARN	150	143	160	148	1	1	151	151	163	134	134	138
SSRP1	151	144	135	153	156	1	173	174	129	134	134	184
HNRNPA0	152	145.5	149	162	144	1	147	147	148	125	126	133
HNRNPAB	153	146	154	155	161	1	146	146	146	134	134	152
FTO	154	147.5	152	160	144	1	153	154	144	134	134	151
DDX28	155	148	164	162	161	1	148	148	165	132	132	129
PNPT1	156	150	147	147	153	1	157	157	154	134	134	158
ABCF1	157	151	138	143	165	168	159	159	130	134	134	173
HNRNPM	158	152	160	154	1	1	156	156	160	134	134	150
PA2G4	159	152.5	160	162	144	1	152	153	157	134	134	154
NUFIP2	160	154	173	155	152	1	162	163	179	134	134	153
FIP1L1	161	155	155	162	164	1	155	155	152	134	134	157
SF1	162	155.5	160	152	1	1	164	164	159	134	134	166
UPF2	162	155.5	164	155	144	1	163	161	172	134	134	156
RRP9	164	156.5	158	162	144	1	177	176	155	134	134	179
CPSF7	165	157	164	150	1	1	175	177	175	134	134	178
NELFE	166	159.5	150	127	169	174	179	179	148	134	134	186
PABPC1	167	160.5	158	162	159	168	172	171	158	134	134	177
CSTF2T	168	161	173	162	184	183	160	160	176	134	134	145
LIN28B	169	162	167	162	178	177	161	162	170	134	134	155
DDX27	170	163	170	162	170	168	164	165	156	134	134	149
BCCIP	171	166.5	167	162	180	181	166	166	168	134	134	167
DAZAP1	171	166.5	173	150	167	1	179	179	166	134	134	182
TFIP11	171	166.5	170	162	166	1	167	168	171	134	134	176
PTBP1	174	168	173	155	168	168	168	167	169	134	134	175
EIF3G	175	169	173	162	197	197	168	170	190	117	114	146
MTPAP	176	169.5	173	162	174	173	170	169	181	134	134	162
MATR3	176	169.5	173	162	171	1	171	172	179	134	134	168
RBM17	178	170	173	162	172	168	179	179	167	134	134	186
SFPQ	179	171	173	162	173	1	179	172	185	134	134	170
HNRNPA1	180	172	170	162	182	182	174	177	173	134	134	171
XRCC5	181	173.5	173	162	181	180	175	174	181	134	134	169
FXR1	182	174	167	162	177	178	179	179	174	134	134	174
EIF4G1	183	174.5	173	162	175	174	179	179	186	134	134	182
RECQL	184	176	173	162	192	190	179	179	191	134	134	165
NOL12	185	178	173	162	188	188	179	179	177	134	134	179
AKAP1	185	178	173	162	183	184	179	179	177	134	134	184
GRSF1	185	178	173	162	189	192	177	179	181	134	134	179
RPS10	188	179	173	162	185	185	179	179	181	134	134	186
EIF4G2	188	179	173	162	195	195	179	179	191	134	134	186
PRPF8	188	179	173	162	179	179	179	179	186	134	134	186
EEF2	188	179	173	162	193	193	179	179	191	134	134	186
XRCC6	188	179	173	162	194	194	179	179	186	134	134	186
HNRNPL	188	179	173	162	187	187	179	179	191	134	134	186
SAFB2	188	179	173	162	196	196	179	179	191	134	134	186
PRPF6	188	179	173	162	186	186	179	179	186	134	134	186
METAP2	188	179	173	162	191	189	179	179	191	134	134	186
APOBEC3C	188	179	173	162	190	191	179	179	191	134	134	186
